,Zipcode,City,County,Type,Latitude,Longitude,Link,Current Population,2010 Population,Number of Households,Avarage House Value,White Population Share,Black Population Share,Hispanic Population Share,Asian Population Share,Residential Mailboxes,Business Mailboxes,Total Delivery Receptacles,Number of Businesses,Annual Payroll,Number of Employees,Water Area,Land Area,Number of Retired Workers,Number of Disabled Workers,Male_0_4,Male_5_9,Male_10_14,Male_15_17,Male_18_20,Male_21_24,Male_25_29,Male_30_34,Male_35_39,Male_40_44,Male_45_49,Male_50_54,Male_55_59,Male_60_64,Male_65_69,Male_70_74,Male_75_79,Male_80_84,Male_85_inf,Female_0_4,Female_5_9,Female_10_14,Female_15_17,Female_18_20,Female_21_24,Female_25_29,Female_30_34,Female_35_39,Female_40_44,Female_45_49,Female_50_54,Female_55_59,Female_60_64,Female_65_69,Female_70_74,Female_75_79,Female_80_84,Female_85_inf,Owner Occupation Share
296,32508,Pensacola,Escambia,Standard,30.351094,-87.302993,/zip-code/32508/zip-code-32508.asp,2047.0,5852.0,274.0,0.0,0.7713602187286398,0.14832535885167464,0.16062884483937115,0.05126452494873548,667.0,63.0,2910.0,46.0,45912000.0,816.0,0.923,8.117,10.0,5.0,71.0,45.0,29.0,15.0,2516.0,1336.0,427.0,119.0,57.0,14.0,15.0,9.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,59.0,48.0,28.0,12.0,467.0,307.0,128.0,61.0,22.0,12.0,22.0,8.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.025547445255474453
297,32509,Pensacola,Escambia,Unique,30.4729,-87.3366,/zip-code/32509/zip-code-32509.asp,0.0,660.0,0.0,0.0,0.5363636363636364,0.3878787878787879,0.2606060606060606,0.025757575757575757,0.0,0.0,438.0,6.0,0.0,0.0,0.0,1.278,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,59.0,98.0,108.0,90.0,87.0,73.0,52.0,40.0,18.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
298,32511,Pensacola,Escambia,Unique,30.4045,-87.2918,/zip-code/32511/zip-code-32511.asp,0.0,1145.0,0.0,0.0,0.8034934497816594,0.13799126637554585,0.10393013100436681,0.06200873362445415,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.243,0.0,0.0,0.0,0.0,0.0,1.0,518.0,257.0,81.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,178.0,65.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
299,32512,Pensacola,Escambia,Unique,30.3529,-87.3242,/zip-code/32512/zip-code-32512.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,32513,Pensacola,Escambia,P.O. Box,30.4213,-87.2168,/zip-code/32513/zip-code-32513.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,420.0,10.0,2764000.0,59.0,0.0,0.0,1585.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,32514,Pensacola,Escambia,Standard,30.538435,-87.212207,/zip-code/32514/zip-code-32514.asp,40822.0,37399.0,15734.0,134200.0,0.7758228829647852,0.18313323885665392,0.05604427925880371,0.03681916628786866,18306.0,714.0,18883.0,650.0,410808000.0,10346.0,0.512,19.513,4790.0,1040.0,1135.0,971.0,883.0,533.0,1175.0,1630.0,1543.0,1072.0,905.0,982.0,1061.0,1123.0,1007.0,935.0,713.0,593.0,517.0,337.0,379.0,1116.0,933.0,837.0,528.0,1574.0,1854.0,1544.0,1076.0,937.0,952.0,1186.0,1274.0,1215.0,1198.0,919.0,778.0,638.0,588.0,758.0,0.5484937078937333
302,32516,Pensacola,Escambia,P.O. Box,30.4213,-87.2168,/zip-code/32516/zip-code-32516.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,4053.0,8.0,7075000.0,219.0,0.0,0.0,165.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,32520,Pensacola,Escambia,Unique,30.4182,-87.2161,/zip-code/32520/zip-code-32520.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,32521,Pensacola,Escambia,Unique,30.4213,-87.2168,/zip-code/32521/zip-code-32521.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,32522,Pensacola,Escambia,P.O. Box,30.4213,-87.2168,/zip-code/32522/zip-code-32522.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,308.0,7.0,16105000.0,357.0,0.0,0.0,70.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,32523,Pensacola,Escambia,P.O. Box,30.4213,-87.2168,/zip-code/32523/zip-code-32523.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,254.0,4.0,0.0,0.0,0.0,0.0,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,32524,Pensacola,Escambia,P.O. Box,30.4213,-87.2168,/zip-code/32524/zip-code-32524.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1228.0,8.0,1906000.0,75.0,0.0,0.0,140.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,32526,Pensacola,Escambia,Standard,30.502173,-87.361307,/zip-code/32526/zip-code-32526.asp,42947.0,36297.0,14014.0,121000.0,0.7925999393889303,0.15896630575529658,0.04058186626993966,0.05074799570212414,16711.0,400.0,17231.0,388.0,359691000.0,8619.0,4.934,58.162,4535.0,1270.0,1248.0,1182.0,1141.0,719.0,689.0,917.0,1160.0,1036.0,1040.0,1107.0,1300.0,1346.0,1141.0,1065.0,844.0,695.0,404.0,238.0,173.0,1220.0,1117.0,1098.0,715.0,630.0,967.0,1229.0,1110.0,1169.0,1225.0,1411.0,1433.0,1388.0,1187.0,1011.0,655.0,546.0,363.0,378.0,0.7596689025260454
309,32530,Bagdad,Santa Rosa,P.O. Box,30.5987,-87.0312,/zip-code/32530/zip-code-32530.asp,0.0,38.0,20.0,0.0,0.9473684210526315,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,2346.0,7.0,526000.0,25.0,0.0,0.049,165.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,32531,Baker,Okaloosa,Standard,30.862499,-86.666683,/zip-code/32531/zip-code-32531.asp,6553.0,5296.0,2052.0,143600.0,0.9490181268882175,0.03209969788519638,0.013028700906344412,0.006608761329305136,2540.0,60.0,2814.0,69.0,7499000.0,277.0,2.333,217.415,775.0,210.0,138.0,162.0,178.0,129.0,121.0,117.0,122.0,125.0,138.0,209.0,228.0,212.0,172.0,168.0,138.0,100.0,92.0,47.0,16.0,141.0,152.0,188.0,116.0,91.0,108.0,118.0,142.0,148.0,210.0,239.0,240.0,168.0,173.0,141.0,121.0,90.0,61.0,37.0,0.8357699805068226
311,32533,Cantonment,Escambia,Standard,30.61644,-87.315274,/zip-code/32533/zip-code-32533.asp,30758.0,26493.0,9849.0,161200.0,0.8482240591854452,0.12527837541992223,0.02593137809987544,0.022119050315177594,11520.0,269.0,12332.0,331.0,253800000.0,4240.0,1.414,74.857,3345.0,910.0,750.0,875.0,965.0,692.0,546.0,558.0,651.0,670.0,780.0,847.0,1120.0,1138.0,908.0,838.0,620.0,457.0,301.0,193.0,126.0,725.0,778.0,925.0,598.0,544.0,527.0,633.0,671.0,877.0,957.0,1174.0,1160.0,931.0,912.0,731.0,506.0,370.0,235.0,204.0,0.8482079398923749
312,32534,Pensacola,Escambia,Standard,30.536989,-87.294486,/zip-code/32534/zip-code-32534.asp,17374.0,14029.0,5653.0,106900.0,0.6723216195024592,0.30023522702972416,0.042911112695131516,0.017249982179770477,7006.0,638.0,8887.0,432.0,188424000.0,5676.0,0.085,9.708,2110.0,620.0,449.0,473.0,442.0,303.0,291.0,418.0,526.0,433.0,406.0,385.0,470.0,507.0,445.0,401.0,278.0,245.0,183.0,103.0,68.0,450.0,410.0,458.0,251.0,325.0,362.0,505.0,479.0,390.0,416.0,546.0,526.0,529.0,435.0,344.0,304.0,240.0,141.0,92.0,0.6959136741553158
313,32535,Century,Escambia,Standard,30.953492,-87.333408,/zip-code/32535/zip-code-32535.asp,4576.0,6326.0,1816.0,82300.0,0.6644008852355359,0.31188744862472334,0.04046791021182422,0.00474233322794815,1809.0,77.0,3310.0,50.0,10220000.0,462.0,2.06,71.655,660.0,285.0,148.0,142.0,180.0,117.0,100.0,251.0,461.0,408.0,365.0,297.0,341.0,312.0,228.0,136.0,133.0,115.0,52.0,57.0,20.0,143.0,148.0,161.0,107.0,93.0,105.0,119.0,113.0,143.0,145.0,182.0,201.0,163.0,143.0,129.0,122.0,101.0,66.0,79.0,0.7802863436123348
314,32536,Crestview,Okaloosa,Standard,30.769566,-86.594069,/zip-code/32536/zip-code-32536.asp,26495.0,19709.0,7308.0,187200.0,0.7863412654117409,0.1776345831853468,0.0595666954183368,0.043685625856207826,9813.0,777.0,11498.0,547.0,191009000.0,6011.0,0.806,46.579,2095.0,575.0,845.0,787.0,757.0,449.0,389.0,459.0,655.0,686.0,629.0,633.0,827.0,696.0,480.0,450.0,299.0,212.0,177.0,91.0,48.0,803.0,785.0,696.0,465.0,386.0,501.0,772.0,741.0,678.0,756.0,801.0,708.0,536.0,452.0,341.0,274.0,183.0,155.0,107.0,0.7131910235358512
315,32537,Milligan,Okaloosa,P.O. Box,30.7525,-86.6406,/zip-code/32537/zip-code-32537.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,32538,Paxton,Walton,P.O. Box,30.9815,-86.3078,/zip-code/32538/zip-code-32538.asp,0.0,0.0,0.0,0.0,,,,,0.0,1.0,1320.0,1.0,0.0,0.0,0.0,0.0,85.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,32539,Crestview,Okaloosa,Standard,30.795111,-86.447027,/zip-code/32539/zip-code-32539.asp,28820.0,25079.0,8723.0,149800.0,0.8324893337054906,0.1293113760516767,0.05263367757885083,0.03445113441524782,11000.0,248.0,11226.0,232.0,112829000.0,2747.0,1.741,121.635,2295.0,750.0,844.0,833.0,868.0,601.0,533.0,738.0,1040.0,990.0,892.0,980.0,1138.0,956.0,764.0,644.0,436.0,343.0,257.0,117.0,93.0,866.0,870.0,741.0,470.0,436.0,605.0,832.0,817.0,768.0,827.0,899.0,924.0,763.0,640.0,499.0,385.0,276.0,212.0,182.0,0.7433222515189728
318,32540,Destin,Okaloosa,P.O. Box,30.3934,-86.4958,/zip-code/32540/zip-code-32540.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2442.0,22.0,4364000.0,103.0,0.0,0.0,220.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,32541,Destin,Okaloosa,Standard,30.3981,-86.455883,/zip-code/32541/zip-code-32541.asp,31869.0,15565.0,6788.0,335700.0,0.9304208159331834,0.021008673305493095,0.061612592354641824,0.03276582075168648,13978.0,1320.0,14552.0,1205.0,402698000.0,13172.0,6.281,11.612,2095.0,235.0,396.0,401.0,387.0,256.0,212.0,425.0,732.0,565.0,497.0,504.0,653.0,625.0,535.0,488.0,401.0,332.0,234.0,154.0,76.0,402.0,402.0,389.0,231.0,183.0,437.0,584.0,460.0,444.0,502.0,682.0,614.0,547.0,526.0,394.0,353.0,235.0,164.0,143.0,0.6343547436652917
320,32542,Eglin AFB,Okaloosa,Standard,30.55959,-86.70673,/zip-code/32542/zip-code-32542.asp,4913.0,3457.0,692.0,0.0,0.8258605727509402,0.12843505929997107,0.126699450390512,0.050043390222736475,1590.0,43.0,4048.0,114.0,212223000.0,3423.0,1.69,16.297,20.0,5.0,196.0,134.0,90.0,30.0,511.0,631.0,318.0,140.0,69.0,39.0,29.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,206.0,126.0,79.0,20.0,131.0,218.0,192.0,118.0,78.0,46.0,23.0,13.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,0.015895953757225433
321,32544,Hurlburt Field,Okaloosa,Standard,30.420814,-86.701861,/zip-code/32544/zip-code-32544.asp,1868.0,1818.0,314.0,0.0,0.7926292629262927,0.15071507150715072,0.12376237623762376,0.0407040704070407,540.0,18.0,1632.0,59.0,73029000.0,1121.0,0.346,9.5,5.0,5.0,99.0,67.0,48.0,20.0,256.0,415.0,124.0,49.0,44.0,31.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,59.0,46.0,16.0,68.0,100.0,101.0,42.0,42.0,32.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.009554140127388535
322,32547,Fort Walton Beach,Okaloosa,Standard,30.467448,-86.643616,/zip-code/32547/zip-code-32547.asp,36487.0,32485.0,13761.0,169500.0,0.7821763891026627,0.14514391257503464,0.10749576727720486,0.05993535477912883,15593.0,1037.0,16839.0,776.0,382364000.0,8997.0,1.196,34.939,3410.0,750.0,1287.0,936.0,885.0,701.0,596.0,1214.0,1551.0,1158.0,911.0,940.0,1278.0,1151.0,933.0,722.0,508.0,433.0,436.0,241.0,198.0,1198.0,937.0,809.0,513.0,639.0,1166.0,1474.0,1023.0,906.0,934.0,1217.0,1175.0,1018.0,828.0,638.0,632.0,545.0,363.0,391.0,0.5224910980306664
323,32548,Fort Walton Beach,Okaloosa,Standard,30.410176,-86.657841,/zip-code/32548/zip-code-32548.asp,26179.0,19343.0,8683.0,163700.0,0.7894328697720105,0.15514656464871013,0.08220027917075945,0.05092281445484154,11846.0,1327.0,19810.0,930.0,483923000.0,12675.0,9.182,12.996,2755.0,560.0,514.0,481.0,490.0,366.0,374.0,569.0,864.0,630.0,560.0,537.0,816.0,827.0,635.0,557.0,379.0,355.0,338.0,218.0,144.0,487.0,492.0,473.0,351.0,303.0,563.0,694.0,522.0,468.0,565.0,761.0,800.0,704.0,571.0,488.0,505.0,422.0,279.0,241.0,0.5748013359437982
324,32549,Fort Walton Beach,Okaloosa,P.O. Box,30.4057,-86.6188,/zip-code/32549/zip-code-32549.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,5078.0,44.0,15522000.0,414.0,0.0,0.0,215.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,32550,Miramar Beach,Walton,Standard,30.39153,-86.351061,/zip-code/32550/zip-code-32550.asp,23290.0,5867.0,2892.0,354300.0,0.953298108062042,0.012783364581557866,0.04516788818817113,0.021646497358104654,11473.0,651.0,12594.0,580.0,296315000.0,8072.0,0.713,6.682,1425.0,105.0,119.0,125.0,99.0,58.0,49.0,85.0,199.0,148.0,165.0,165.0,177.0,207.0,220.0,288.0,265.0,195.0,125.0,90.0,60.0,127.0,138.0,103.0,47.0,45.0,94.0,143.0,146.0,184.0,152.0,200.0,258.0,265.0,323.0,246.0,187.0,143.0,106.0,121.0,0.7064315352697096
326,32559,Pensacola,Escambia,Unique,30.4213,-87.2168,/zip-code/32559/zip-code-32559.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,32560,Gonzalez,Escambia,P.O. Box,30.5814,-87.2916,/zip-code/32560/zip-code-32560.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,372.0,4.0,0.0,0.0,0.0,0.0,125.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,32561,Gulf Breeze,Santa Rosa,Standard,30.355596,-87.11058,/zip-code/32561/zip-code-32561.asp,10412.0,7899.0,3452.0,394400.0,0.9731611596404608,0.00569692366122294,0.023547284466388152,0.01645777946575516,4547.0,379.0,4807.0,430.0,177889000.0,5683.0,26.934,11.786,1310.0,105.0,108.0,201.0,279.0,201.0,132.0,144.0,143.0,132.0,170.0,251.0,332.0,389.0,364.0,303.0,212.0,165.0,156.0,112.0,63.0,130.0,232.0,242.0,173.0,107.0,105.0,135.0,135.0,185.0,294.0,392.0,402.0,348.0,310.0,213.0,206.0,167.0,144.0,122.0,0.7528968713789108
329,32562,Gulf Breeze,Santa Rosa,P.O. Box,30.3569,-87.1636,/zip-code/32562/zip-code-32562.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1583.0,15.0,3753000.0,111.0,0.0,0.0,160.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,32563,Gulf Breeze,Santa Rosa,Standard,30.400437,-87.052433,/zip-code/32563/zip-code-32563.asp,27018.0,22406.0,9026.0,216400.0,0.9478711059537623,0.024279210925644917,0.04498794965634205,0.025752030706060875,10983.0,468.0,11413.0,449.0,134857000.0,3737.0,0.299,16.62,2820.0,520.0,612.0,729.0,799.0,544.0,408.0,422.0,587.0,579.0,645.0,768.0,967.0,942.0,778.0,705.0,506.0,375.0,295.0,216.0,143.0,580.0,682.0,780.0,461.0,343.0,375.0,601.0,544.0,712.0,885.0,1082.0,984.0,806.0,732.0,577.0,414.0,316.0,251.0,261.0,0.7478395745623754
331,32564,Holt,Okaloosa,Standard,30.731854,-86.797347,/zip-code/32564/zip-code-32564.asp,3023.0,2881.0,1153.0,180400.0,0.9545296771954183,0.03019784796945505,0.013189864630336688,0.011107254425546685,1219.0,35.0,3883.0,31.0,2831000.0,112.0,0.748,91.188,345.0,135.0,90.0,75.0,92.0,75.0,58.0,57.0,69.0,64.0,102.0,91.0,142.0,111.0,128.0,111.0,74.0,50.0,38.0,24.0,10.0,81.0,71.0,93.0,55.0,58.0,58.0,71.0,71.0,89.0,100.0,138.0,131.0,111.0,100.0,64.0,54.0,38.0,24.0,13.0,0.8230702515177797
332,32565,Jay,Santa Rosa,Standard,30.876739,-87.11074,/zip-code/32565/zip-code-32565.asp,6145.0,5719.0,2145.0,106900.0,0.958734044413359,0.01573701696100717,0.015387305472984787,0.005420528064346914,2382.0,93.0,2799.0,94.0,31337000.0,811.0,2.72,230.688,790.0,275.0,200.0,186.0,195.0,124.0,120.0,109.0,173.0,178.0,203.0,200.0,244.0,197.0,196.0,181.0,146.0,123.0,73.0,39.0,17.0,162.0,182.0,211.0,126.0,90.0,129.0,127.0,154.0,200.0,184.0,225.0,180.0,195.0,173.0,165.0,132.0,80.0,51.0,49.0,0.8461538461538461
333,32566,Navarre,Santa Rosa,Standard,30.427269,-86.88539,/zip-code/32566/zip-code-32566.asp,45974.0,33671.0,12503.0,212700.0,0.8759466603308486,0.07564372902497699,0.06783285319711324,0.0527456861988061,17091.0,492.0,18086.0,463.0,121032000.0,3499.0,2.807,40.249,3140.0,710.0,1204.0,1207.0,1318.0,799.0,609.0,785.0,1182.0,1096.0,1173.0,1304.0,1621.0,1219.0,916.0,762.0,592.0,463.0,314.0,133.0,75.0,1200.0,1165.0,1239.0,735.0,631.0,779.0,1175.0,1182.0,1240.0,1391.0,1541.0,1173.0,971.0,814.0,622.0,466.0,308.0,170.0,97.0,0.7560585459489723
334,32567,Laurel Hill,Okaloosa,Standard,30.903844,-86.439234,/zip-code/32567/zip-code-32567.asp,4145.0,3510.0,1444.0,120800.0,0.9042735042735043,0.07977207977207977,0.01566951566951567,0.005413105413105413,1706.0,37.0,3500.0,35.0,2359000.0,113.0,2.457,139.373,495.0,145.0,86.0,108.0,113.0,85.0,60.0,72.0,68.0,88.0,112.0,110.0,152.0,141.0,129.0,144.0,103.0,76.0,42.0,32.0,27.0,83.0,103.0,107.0,91.0,65.0,54.0,73.0,95.0,99.0,98.0,134.0,158.0,142.0,149.0,102.0,89.0,50.0,38.0,32.0,0.8268698060941828
335,32568,Mc David,Escambia,Standard,30.873291,-87.458943,/zip-code/32568/zip-code-32568.asp,3343.0,3122.0,1201.0,138100.0,0.8715566944266496,0.08840486867392697,0.016976297245355543,0.002242152466367713,1286.0,41.0,1450.0,30.0,9556000.0,244.0,0.965,155.95,465.0,165.0,73.0,91.0,108.0,82.0,71.0,70.0,55.0,76.0,92.0,98.0,94.0,139.0,131.0,132.0,91.0,68.0,45.0,38.0,13.0,84.0,73.0,118.0,71.0,61.0,51.0,73.0,66.0,95.0,98.0,114.0,137.0,125.0,118.0,83.0,69.0,56.0,42.0,21.0,0.8684429641965029
336,32569,Mary Esther,Okaloosa,Standard,30.417556,-86.720655,/zip-code/32569/zip-code-32569.asp,12661.0,11235.0,4650.0,172900.0,0.8295505117935025,0.10636404094348019,0.07378727191811305,0.07120605251446373,5232.0,387.0,5990.0,276.0,47921000.0,2163.0,2.726,4.046,1200.0,275.0,386.0,334.0,304.0,202.0,177.0,436.0,532.0,367.0,341.0,317.0,500.0,492.0,359.0,294.0,219.0,161.0,138.0,58.0,33.0,347.0,309.0,286.0,194.0,205.0,367.0,469.0,369.0,317.0,353.0,493.0,494.0,383.0,279.0,231.0,198.0,160.0,87.0,44.0,0.6696774193548387
337,32570,Milton,Santa Rosa,Standard,30.79989,-86.985992,/zip-code/32570/zip-code-32570.asp,33669.0,28817.0,11267.0,132500.0,0.8829163341083388,0.08807301245792414,0.036193913315057086,0.027102057813096436,13361.0,711.0,15199.0,468.0,175752000.0,5330.0,2.26,319.387,3560.0,1100.0,993.0,972.0,991.0,538.0,544.0,832.0,1077.0,908.0,811.0,856.0,1050.0,1037.0,861.0,832.0,642.0,534.0,370.0,202.0,116.0,898.0,947.0,873.0,551.0,518.0,760.0,952.0,898.0,863.0,886.0,1083.0,1129.0,1011.0,894.0,725.0,607.0,463.0,322.0,271.0,0.7041803496937961
338,32571,Milton,Santa Rosa,Standard,30.664458,-87.199242,/zip-code/32571/zip-code-32571.asp,38490.0,28881.0,10653.0,165800.0,0.9458813752986392,0.02600325473494685,0.03410546726221391,0.02181364911187286,14203.0,615.0,16296.0,537.0,148376000.0,5019.0,1.081,104.012,3160.0,885.0,843.0,989.0,1185.0,730.0,602.0,663.0,685.0,722.0,906.0,1115.0,1208.0,1116.0,965.0,816.0,600.0,461.0,281.0,168.0,84.0,894.0,975.0,1141.0,710.0,561.0,577.0,745.0,835.0,1003.0,1166.0,1337.0,1134.0,955.0,855.0,717.0,461.0,301.0,232.0,143.0,0.8072843330517225
339,32572,Milton,Santa Rosa,P.O. Box,30.6322,-87.0397,/zip-code/32572/zip-code-32572.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1598.0,6.0,1175000.0,30.0,0.0,0.0,225.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,32577,Molino,Escambia,Standard,30.741665,-87.401022,/zip-code/32577/zip-code-32577.asp,5202.0,4625.0,1759.0,136000.0,0.8782702702702703,0.09794594594594594,0.015567567567567567,0.006486486486486486,1978.0,32.0,2183.0,65.0,6811000.0,270.0,0.943,66.385,700.0,205.0,104.0,134.0,150.0,115.0,114.0,86.0,88.0,74.0,103.0,171.0,213.0,203.0,159.0,183.0,145.0,111.0,55.0,42.0,23.0,110.0,135.0,170.0,111.0,91.0,86.0,96.0,104.0,124.0,177.0,200.0,212.0,182.0,161.0,145.0,97.0,80.0,36.0,35.0,0.8806139852188744
341,32578,Niceville,Okaloosa,Standard,30.518385,-86.39623,/zip-code/32578/zip-code-32578.asp,34792.0,30108.0,12193.0,268500.0,0.9249701076125947,0.042281121296665336,0.04580178025773881,0.04231433506044905,14086.0,689.0,14807.0,704.0,212970000.0,6026.0,4.193,24.071,4145.0,505.0,778.0,916.0,988.0,696.0,539.0,728.0,868.0,743.0,741.0,889.0,1376.0,1287.0,1011.0,1036.0,818.0,556.0,500.0,251.0,155.0,757.0,837.0,939.0,694.0,509.0,582.0,768.0,717.0,841.0,1007.0,1422.0,1376.0,1136.0,1061.0,815.0,677.0,535.0,301.0,258.0,0.7446075617157385
342,32579,Shalimar,Okaloosa,Standard,30.44975,-86.570547,/zip-code/32579/zip-code-32579.asp,11067.0,9997.0,4345.0,255800.0,0.8628588576572972,0.08902670801240373,0.06561968590577173,0.05511653496048815,4812.0,176.0,7650.0,188.0,86283000.0,1609.0,2.388,4.354,1735.0,210.0,232.0,251.0,314.0,217.0,185.0,221.0,311.0,246.0,228.0,285.0,394.0,383.0,275.0,311.0,308.0,222.0,185.0,93.0,96.0,248.0,263.0,303.0,198.0,146.0,221.0,267.0,222.0,273.0,305.0,397.0,413.0,387.0,391.0,311.0,271.0,257.0,198.0,169.0,0.6628308400460299
343,32580,Valparaiso,Okaloosa,Standard,30.509341,-86.506155,/zip-code/32580/zip-code-32580.asp,4025.0,3662.0,1624.0,203500.0,0.9052430365920262,0.05188421627525942,0.04614964500273075,0.0638995084653195,1789.0,131.0,3098.0,99.0,27157000.0,781.0,0.792,12.491,555.0,80.0,99.0,98.0,94.0,76.0,96.0,93.0,153.0,101.0,77.0,83.0,148.0,163.0,125.0,118.0,88.0,77.0,74.0,38.0,26.0,74.0,71.0,93.0,65.0,74.0,111.0,108.0,85.0,80.0,109.0,161.0,152.0,142.0,104.0,91.0,98.0,86.0,76.0,55.0,0.6564039408866995
344,32583,Milton,Santa Rosa,Standard,30.566126,-86.970229,/zip-code/32583/zip-code-32583.asp,25895.0,25586.0,8667.0,131800.0,0.8591026342531072,0.11709528648479638,0.036856093175955604,0.01907293050887204,10076.0,345.0,10769.0,264.0,114116000.0,2708.0,11.106,144.451,2540.0,840.0,714.0,719.0,731.0,522.0,601.0,1037.0,1340.0,1101.0,1074.0,1099.0,1183.0,1085.0,850.0,805.0,627.0,443.0,216.0,134.0,66.0,679.0,644.0,724.0,465.0,389.0,511.0,643.0,672.0,733.0,751.0,924.0,982.0,850.0,711.0,620.0,404.0,250.0,155.0,132.0,0.7925464405215185
345,32588,Niceville,Okaloosa,P.O. Box,30.5167,-86.4822,/zip-code/32588/zip-code-32588.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,950.0,5.0,255000.0,5.0,0.0,0.0,120.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,32591,Pensacola,Escambia,P.O. Box,30.4213,-87.2168,/zip-code/32591/zip-code-32591.asp,0.0,0.0,0.0,0.0,,,,,0.0,0.0,962.0,17.0,4873000.0,100.0,0.0,0.0,105.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,32601,Gainesville,Alachua,Standard,29.63964,-82.321462,/zip-code/32601/zip-code-32601.asp,17560.0,18585.0,8125.0,135200.0,0.7135862254506322,0.2129136400322841,0.09340866290018833,0.0716168953457089,8402.0,1180.0,9472.0,771.0,282987000.0,8891.0,0.02,4.528,850.0,335.0,370.0,215.0,185.0,131.0,1241.0,2289.0,1294.0,713.0,419.0,364.0,354.0,347.0,364.0,275.0,162.0,101.0,61.0,47.0,33.0,314.0,200.0,168.0,143.0,2205.0,2645.0,996.0,548.0,334.0,267.0,290.0,328.0,314.0,273.0,169.0,126.0,93.0,82.0,125.0,0.2464
